freq,unit,sex,age,geo\TIME_PERIOD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,PC,F,Y15-24,AT,54.2,51.5,50.1,51.0,49.7,51.2,54.1,54.1,56.0,56.2,56.2,54.0,54.8,55.4,55.3,55.4,54.1,54.6,53.7,53.8,52.5,52.8,51.5,53.2,55.7,53.7
A,PC,F,Y15-24,AT1,53.3,49.0,47.6,48.3,46.6,50.6,50.2,51.0,53.8,53.2,52.2,48.0,49.9,49.8,51.7,52.7,52.5,52.2,50.7,50.5,48.2,48.9,48.3,49.3,52.3,50.3
A,PC,F,Y15-24,AT11,55.9,51.0,47.9,46.1,51.8,53.1,53.6,51.8,53.0,52.6,52.6,50.9,52.6,51.7,48.9,47.2,45.0,50.0,47.5,48.0,45.1,43.0,45.3,50.3,50.5,51.7
A,PC,F,Y15-24,AT12,56.2,52.5,49.6,49.6,47.8,53.0,52.5,51.7,55.8,55.7,52.7,48.3,53.2,54.9,57.8,57.1,57.3,53.0,54.9,50.3,51.7,52.1,52.5,52.7,56.3,51.3
A,PC,F,Y15-24,AT13,49.7,44.8,45.4,47.4,44.4,47.8,47.4,50.2,51.9,51.0,51.6,47.3,46.4,45.0,46.8,49.6,49.6,51.9,47.7,50.9,45.8,47.0,45.4,46.5,49.5,49.5
A,PC,F,Y15-24,AT2,51.2,47.0,48.4,48.9,46.8,48.2,55.8,53.6,55.6,56.7,56.6,56.6,55.5,57.3,55.6,55.7,52.9,53.4,53.5,53.4,55.8,53.1,51.7,54.9,56.2,52.7
A,PC,F,Y15-24,AT21,46.4,47.8,44.3,50.0,42.0,44.7,53.5,51.5,52.2,52.4,55.1,54.3,52.4,53.7,53.4,57.2,48.6,50.3,52.4,52.9,54.2,52.2,51.9,50.9,50.4,49.6
A,PC,F,Y15-24,AT22,53.5,46.6,50.4,48.3,49.2,49.8,57.0,54.6,57.1,58.7,57.2,57.6,56.9,58.9,56.5,55.1,54.8,54.7,54.0,53.6,56.5,53.5,51.6,56.6,58.7,54.0
A,PC,F,Y15-24,AT3,57.0,56.8,53.9,54.9,54.6,53.6,57.3,57.6,58.7,59.0,60.4,59.2,59.9,60.6,59.2,58.2,56.6,58.0,57.4,57.9,55.9,57.3,55.1,57.2,59.8,58.6
A,PC,F,Y15-24,AT31,57.6,58.4,53.1,55.4,58.1,51.6,56.7,57.8,58.6,60.6,59.2,60.0,61.1,61.9,59.6,60.7,57.7,58.3,58.1,58.4,55.2,56.6,54.7,56.7,60.9,58.6
