freq,unit,sex,age,geo\TIME_PERIOD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,F,Y15-24,AT,250.4,235.8,228.9,233.9,233.7,247.9,266.8,267.7,277.5,278.6,279.0,267.2,270.3,272.6,271.4,270.4,262.5,263.5,254.5,250.5,240.3,238.5,229.7,238.0,251.2,242.1
A,THS_PER,F,Y15-24,AT1,98.9,89.6,86.8,87.0,86.7,97.7,100.2,102.8,109.1,108.9,107.5,99.1,103.2,103.4,108.0,110.2,109.7,109.4,104.7,103.0,96.8,97.3,95.4,98.3,105.9,102.3
A,THS_PER,F,Y15-24,AT11,9.3,8.4,7.7,7.3,8.2,8.3,8.4,8.0,8.1,7.9,7.9,7.6,7.7,7.5,7.1,6.7,6.3,6.9,6.4,6.4,5.9,5.6,5.8,6.5,6.5,6.7
A,THS_PER,F,Y15-24,AT12,48.9,44.9,42.2,42.6,41.4,46.8,47.4,47.1,51.1,51.1,48.6,44.4,48.9,50.2,52.4,51.4,51.0,46.6,47.3,42.6,43.0,42.9,42.7,42.8,45.5,41.3
A,THS_PER,F,Y15-24,AT13,40.7,36.2,36.9,37.2,37.1,42.5,44.3,47.7,49.9,49.8,50.9,47.1,46.6,45.7,48.6,52.0,52.4,55.9,51.1,54.0,47.9,48.8,46.9,49.1,53.9,54.4
A,THS_PER,F,Y15-24,AT2,53.5,48.1,48.9,49.4,48.0,50.3,58.5,56.1,57.8,58.7,58.3,57.8,56.2,57.6,55.1,54.6,51.0,50.6,49.3,47.9,49.1,45.9,44.0,46.5,47.6,44.5
A,THS_PER,F,Y15-24,AT21,16.0,16.0,14.7,16.6,13.9,14.8,17.7,17.1,17.1,17.0,17.7,17.1,16.2,16.3,15.9,16.8,14.0,14.1,14.3,14.1,14.2,13.5,13.3,13.0,12.9,12.7
A,THS_PER,F,Y15-24,AT22,37.5,32.1,34.2,32.9,34.1,35.5,40.8,39.0,40.7,41.7,40.6,40.7,40.0,41.2,39.2,37.8,37.0,36.5,35.0,33.9,34.9,32.4,30.7,33.5,34.7,31.8
A,THS_PER,F,Y15-24,AT3,98.1,98.1,93.2,97.4,99.1,99.9,108.1,108.8,110.6,111.0,113.3,110.3,110.9,111.6,108.2,105.7,101.8,103.4,100.5,99.6,94.4,95.4,90.4,93.2,97.6,95.3
A,THS_PER,F,Y15-24,AT31,45.7,46.6,42.6,46.2,49.3,44.9,50.2,51.3,51.9,53.3,52.0,52.3,52.8,53.0,50.3,50.7,47.8,47.9,46.8,46.3,43.1,43.6,41.6,43.0,46.3,44.5
A,THS_PER,F,Y15-24,AT32,17.3,18.1,18.1,18.3,17.8,17.7,18.4,17.7,18.2,17.5,19.1,18.8,18.8,17.7,17.5,16.5,17.7,17.9,17.4,17.3,17.4,16.6,15.6,17.2,16.8,17.3
A,THS_PER,F,Y15-24,AT33,21.7,20.9,20.2,21.2,20.3,23.8,25.5,25.6,26.8,26.5,28.1,25.9,25.4,26.8,27.2,24.9,23.0,23.6,23.6,23.3,21.4,22.2,20.9,21.1,22.4,21.7
A,THS_PER,F,Y15-24,AT34,13.3,12.4,12.3,11.7,11.7,13.5,13.9,14.2,13.7,13.6,14.1,13.3,13.9,14.1,13.2,13.5,13.4,13.9,12.6,12.6,12.5,13.1,12.3,12.0,12.1,11.8
A,THS_PER,F,Y15-24,BA,,,,,,,,,,,,,,,,,,,,,,,48.1,39.6,30.8,28.2
A,THS_PER,F,Y15-24,BE,184.8,199.9,183.3,185.5,177.3,198.8,201.7,200.7,200.2,197.3,193.3,193.2,194.5,182.8,184.7,182.8,175.8,168.2,161.9,175.8,186.7,169.0,181.1,193.2,200.3,198.9
A,THS_PER,F,Y15-24,BE1,15.2,15.6,16.5,17.2,13.2,13.8,16.5,19.8,16.5,18.7,18.6,17.2,16.4,17.2,15.3,16.5,14.8,15.1,14.2,13.7,13.8,13.4,12.0,13.3,15.6,15.7
A,THS_PER,F,Y15-24,BE10,15.2,15.6,16.5,17.2,13.2,13.8,16.5,19.8,16.5,18.7,18.6,17.2,16.4,17.2,15.3,16.5,14.8,15.1,14.2,13.7,13.8,13.4,12.0,13.3,15.6,15.7
A,THS_PER,F,Y15-24,BE2,114.8,124.7,113.0,114.8,116.6,127.0,122.7,120.3,121.2,118.4,113.2,115.3,118.3,103.5,113.8,108.6,107.4,103.6,102.8,112.1,124.3,111.9,118.8,130.3,128.9,132.1
A,THS_PER,F,Y15-24,BE21,26.3,31.9,30.2,32.2,32.3,34.0,35.0,34.6,35.1,31.4,30.5,30.9,34.3,27.3,32.2,28.6,32.1,27.9,27.3,31.6,37.5,34.0,32.3,39.9,38.1,41.3
A,THS_PER,F,Y15-24,BE22,16.1,16.9,16.2,13.7,16.3,19.2,16.9,17.5,18.0,17.4,18.1,16.0,17.7,14.1,15.3,16.1,13.7,13.9,15.5,17.2,17.1,14.4,17.0,18.9,19.6,20.1
A,THS_PER,F,Y15-24,BE23,30.5,29.1,31.3,25.5,26.3,32.0,29.2,24.5,28.6,28.0,25.4,29.3,25.3,24.4,26.0,27.4,24.9,23.6,22.7,25.8,30.2,26.8,32.5,34.7,33.0,30.5
A,THS_PER,F,Y15-24,BE24,17.5,17.0,14.8,18.3,16.9,17.7,17.4,18.6,15.5,17.2,16.9,16.3,17.4,14.6,18.1,15.8,14.8,15.7,16.4,16.9,19.0,15.9,14.2,15.5,16.3,15.9
A,THS_PER,F,Y15-24,BE25,24.4,29.8,20.6,25.2,24.9,24.2,24.2,25.2,23.9,24.4,22.3,22.7,23.7,23.2,22.1,20.8,21.9,22.5,20.9,20.6,20.5,20.9,22.7,21.3,21.9,24.2
A,THS_PER,F,Y15-24,BE3,54.9,59.6,53.8,53.4,47.4,58.0,62.5,60.7,62.5,60.1,61.5,60.7,59.9,62.0,55.7,57.7,53.6,49.6,44.9,50.0,48.6,43.6,50.3,49.6,55.9,51.2
A,THS_PER,F,Y15-24,BE31,5.8,5.8,,6.6,,,5.9,5.9,5.1,5.4,4.9,5.8,4.7,5.7,5.1,4.9,4.9,5.2,5.6,6.1,5.4,6.7,5.8,7.4,8.3,6.3
A,THS_PER,F,Y15-24,BE32,20.4,23.9,20.6,19.1,15.2,21.7,25.5,22.0,24.6,22.6,23.8,24.0,22.5,22.4,20.9,21.6,20.4,18.9,15.3,16.9,15.4,13.6,16.5,15.4,16.8,16.9
A,THS_PER,F,Y15-24,BE33,16.5,17.9,18.1,15.8,15.5,19.5,16.9,18.1,19.2,18.5,19.2,17.6,19.8,20.3,16.5,17.7,16.5,14.0,13.0,15.7,15.1,11.1,16.9,13.2,15.7,11.5
A,THS_PER,F,Y15-24,BE34,5.0,,,,,5.1,5.1,5.6,5.4,5.6,5.3,5.5,4.7,5.4,5.9,5.0,4.9,4.8,4.9,4.0,4.7,5.2,5.5,5.8,5.9,6.4
A,THS_PER,F,Y15-24,BE35,7.1,7.4,6.5,7.6,7.7,7.9,9.0,9.1,8.2,8.0,8.3,8.0,8.2,8.2,7.2,8.5,7.0,6.5,6.1,7.3,8.1,7.0,5.6,7.8,9.2,10.0
